,Source,Date,UniqueID,Lat,Lon,C,BD,C_range,Year,Month,geometry,index_right,Hex_ID,Avg_C,color,Hex_Center_Lat,Hex_Center_Lon
5696,ARC,2008-07-01,ARC_24469,-32.29516667,22.664,0.15,1.41,<0.5,2008,7,POINT (22.664 -32.29516667),1193.0,hex_14_31,0.15,red,-3802118.5078048264,2522944.9393387525
5698,ARC,2008-07-01,ARC_24471,-32.09783333,22.40675,1.63,1.54,1-2,2008,7,POINT (22.406749999999995 -32.09783333000001),1275.0,hex_15_30,1.63,yellow,-3776159.6342168828,2494308.0003321823
5699,ARC,2008-07-01,ARC_24472,-31.78913889,18.91563889,0.38,1.66,<0.5,2008,7,POINT (18.91563889 -31.78913889),1423.0,hex_17_12,0.256,red,-3735663.5446598325,2105679.2892642426
5701,ARC,2008-07-01,ARC_24474,-31.37358333,18.90308333,0.36,1.53,<0.5,2008,7,POINT (18.903083329999998 -31.37358332999999),1589.0,hex_19_12,0.36,red,-3681361.6836057724,2104281.610718418
5704,ARC,2008-07-01,ARC_24477,-32.01169444,18.82491667,0.56,1.57,<0.5,2008,7,POINT (18.824916670000004 -32.01169443999999),1340.0,hex_16_12,0.37333333333333335,red,-3764845.802030185,2095580.1379302074
5705,ARC,2008-07-01,ARC_24478,-32.84363889,19.44694444,2.02,1.72,1-2,2008,7,POINT (19.44694444 -32.84363889000001),845.0,hex_10_15,1.065,yellow,-3874567.984699025,2164823.9525458827
5706,ARC,2008-07-01,ARC_24479,-31.65955556,18.4645,0.73,1.49,<0.5,2008,7,POINT (18.464499999999997 -31.659555559999994),1504.0,hex_18_10,0.34,red,-3718704.4996697754,2055458.7377523999
5707,ARC,2008-07-01,ARC_24480,-32.07580556,18.82205556,0.07,2.24,<0.5,2008,7,POINT (18.82205556 -32.07580556),1257.0,hex_15_12,0.46900000000000003,red,-3773265.4033344802,2095261.6406219036
5708,ARC,2008-08-01,ARC_24481,-31.57677778,25.88563889,0.28,1.66,<0.5,2008,8,POINT (25.88563889 -31.576777779999997),1541.0,hex_18_47,0.435,red,-3707883.4493745468,2881576.140093359
5709,ARC,2008-08-01,ARC_24482,-28.41527778,29.13447222,3.05,1.36,2-3,2008,8,POINT (29.134472219999996 -28.415277780000004),3051.0,hex_36_63,2.183333333333333,green,-3301432.4243395175,3243234.612061174
5710,ARC,2008-08-01,ARC_24483,-28.44372222,29.11311111,1.54,1.33,2-3,2008,8,POINT (29.11311111 -28.44372222),3051.0,hex_36_63,2.183333333333333,green,-3305033.069974825,3240856.7041731956
5711,ARC,2008-08-01,ARC_24484,-28.46927778,29.08883333,1.96,1.32,2-3,2008,8,POINT (29.088833329999996 -28.46927778),3051.0,hex_36_63,2.183333333333333,green,-3308268.851940401,3238154.1140660043
5712,ARC,2008-08-01,ARC_24485,-28.89886111,27.80383333,0.38,1.52,<0.5,2008,8,POINT (27.80383333 -28.898861110000002),2796.0,hex_33_57,0.42000000000000004,red,-3362779.607479084,3095108.568396648
5713,ARC,2008-08-01,ARC_24486,-28.96441667,27.69052778,0.51,1.63,<0.5,2008,8,POINT (27.69052778 -28.96441667),2795.0,hex_33_56,0.47,red,-3371117.8534200946,3082495.4522665963
5714,ARC,2008-08-01,ARC_24487,-28.82569444,27.67777778,0.4,1.62,<0.5,2008,8,POINT (27.67777778 -28.825694439999992),2878.0,hex_34_56,0.4,red,-3353479.493400509,3081076.128758982
5716,ARC,2008-08-01,ARC_24489,-28.62152778,27.4225,0.31,1.62,<0.5,2008,8,POINT (27.422499999999996 -28.62152778),2960.0,hex_35_55,0.3466666666666667,red,-3327562.628467531,3052658.736278544
5718,ARC,2008-08-01,ARC_24491,-28.67888889,27.43694444,0.49,1.36,0.5-1,2008,8,POINT (27.436944439999998 -28.678888890000007),2877.0,hex_34_55,0.7366666666666667,orange,-3334838.9252299475,3054266.6839841385
5719,ARC,2008-08-01,ARC_24492,-28.70158333,27.44513889,0.94,1.52,0.5-1,2008,8,POINT (27.445138889999996 -28.70158332999999),2877.0,hex_34_55,0.7366666666666667,orange,-3337718.8305327594,3055178.885985469
5720,ARC,2008-08-01,ARC_24493,-28.72466667,27.40730556,1.25,1.51,0.5-1,2008,8,POINT (27.40730556 -28.724666670000005),2877.0,hex_34_55,0.7366666666666667,orange,-3340648.727698369,3050967.2989548557
5722,ARC,2008-08-01,ARC_24495,-28.71866667,27.24777778,1.46,1.3,0.5-1,2008,8,POINT (27.24777778 -28.71866667),2959.0,hex_35_54,0.7399999999999999,orange,-3339887.1040025773,3033208.747717874
5723,ARC,2008-08-01,ARC_24496,-28.73258333,27.24313889,0.25,1.59,0.5-1,2008,8,POINT (27.243138889999997 -28.732583329999986),2959.0,hex_35_54,0.7399999999999999,orange,-3341653.7138953907,3032692.348845228
5724,ARC,2008-08-01,ARC_24497,-28.71241667,27.15283333,2.12,1.31,1-2,2008,8,POINT (27.152833329999996 -28.71241667),2875.0,hex_34_53,1.1366666666666667,yellow,-3339093.792453237,3022639.5798902265
5725,ARC,2008-08-01,ARC_24498,-28.76241667,27.08286111,0.59,1.42,1-2,2008,8,POINT (27.08286111 -28.762416669999997),2875.0,hex_34_53,1.1366666666666667,yellow,-3345441.6133316723,3014850.307990152
5727,ARC,2008-08-01,ARC_24500,-29.11505556,27.55388889,0.4,1.47,0.5-1,2008,8,POINT (27.55388889 -29.11505556),2711.0,hex_32_55,0.5549999999999999,orange,-3390298.1956908614,3067284.880609238
5728,ARC,2008-08-01,ARC_24501,-29.15975,27.56241667,0.57,1.58,0.5-1,2008,8,POINT (27.56241667 -29.159749999999992),2712.0,hex_32_56,0.57,orange,-3395994.38500094,3068234.188736435
5729,ARC,2008-08-01,ARC_24502,-29.10838889,27.45205556,0.36,1.6,0.5-1,2008,8,POINT (27.452055559999998 -29.10838889),2711.0,hex_32_55,0.5549999999999999,orange,-3389448.758245499,3055948.8461678545
5730,ARC,2008-08-01,ARC_24503,-29.22436111,27.32463889,0.47,1.48,<0.5,2008,8,POINT (27.32463889 -29.224361110000004),2710.0,hex_32_54,0.44999999999999996,red,-3404233.2867534854,3041764.88734488
5732,ARC,2008-08-01,ARC_24505,-29.37577778,27.29344444,0.37,1.59,0.5-1,2008,8,POINT (27.29344444 -29.375777779999986),2627.0,hex_31_54,0.7166666666666667,orange,-3423561.6206299523,3038292.3370553036
5739,ARC,2008-08-01,ARC_24512,-29.04566667,26.46966667,1.69,1.29,1-2,2008,8,POINT (26.46966667 -29.04566667),2789.0,hex_33_50,1.3366666666666667,yellow,-3381459.663689995,2946589.815172085
5741,ARC,2008-08-01,ARC_24514,-29.12575,26.71441667,2.75,1.26,1-2,2008,8,POINT (26.71441667 -29.125749999999996),2707.0,hex_32_51,1.915,yellow,-3391660.948667222,2973835.260543739
5742,ARC,2008-08-01,ARC_24515,-29.02205556,26.92286111,0.84,1.44,0.5-1,2008,8,POINT (26.922861109999996 -29.02205556),2791.0,hex_33_52,0.84,orange,-3378453.5131057682,2997039.189463228
5743,ARC,2008-08-01,ARC_24516,-28.95222222,27.12438889,0.19,1.61,1-2,2008,8,POINT (27.124388889999995 -28.95222222),2792.0,hex_33_53,1.03,yellow,-3369566.3983729435,3019473.1593135265
5744,ARC,2008-08-01,ARC_24517,-29.00147222,27.19547222,1.1,1.38,1-2,2008,8,POINT (27.19547222 -29.00147222),2793.0,hex_33_54,1.09,yellow,-3375833.4168712003,3027386.1194130173
5745,ARC,2008-08-01,ARC_24518,-29.09894444,27.08905556,0.61,1.55,<0.5,2008,8,POINT (27.08905556 -29.098944440000004),2709.0,hex_32_53,0.485,red,-3388245.482619435,3015539.871009896
5746,ARC,2008-08-01,ARC_24519,-29.16580556,27.022,0.36,1.58,<0.5,2008,8,POINT (27.022 -29.165805559999995),2709.0,hex_32_53,0.485,red,-3396766.3408875586,3008075.2802158385
5748,ARC,2008-08-01,ARC_24521,-28.86205556,27.01272222,1.87,1.23,1-2,2008,8,POINT (27.012722219999997 -28.86205556),2792.0,hex_33_53,1.03,yellow,-3358100.486802351,3007042.4824705464
5750,ARC,2008-08-01,ARC_24523,-28.44577778,27.09022222,0.43,1.57,0.5-1,2008,8,POINT (27.090222219999998 -28.445777780000007),3041.0,hex_36_53,0.7,orange,-3305293.310988658,3015669.743007025
5751,ARC,2008-08-01,ARC_24524,-33.25894444,19.11302778,1.89,1.45,1-2,2008,8,POINT (19.11302778 -33.25894444),677.0,hex_8_13,1.4275,yellow,-3929725.161181246,2127652.519987292
5752,ARC,2008-08-01,ARC_24525,-33.62741667,19.55075,1.47,1.62,2-3,2008,8,POINT (19.55075 -33.62741667),513.0,hex_6_15,2.0284,green,-3978882.235684787,2176379.5346265933
5754,ARC,2008-08-01,ARC_24527,-28.47019444,27.19444444,0.3,1.39,0.5-1,2008,8,POINT (27.19444444 -28.470194439999997),3042.0,hex_36_54,0.5599999999999999,orange,-3308384.9317034725,3027271.70746677
5757,ARC,2008-08-01,ARC_24530,-28.48025,26.63130556,0.24,1.66,<0.5,2008,8,POINT (26.631305559999998 -28.48025),3039.0,hex_36_51,0.32,red,-3309658.367481266,2964583.374099275
5760,ARC,2008-08-01,ARC_24533,-28.8815,26.79016667,0.42,1.49,<0.5,2008,8,POINT (26.790166669999998 -28.881500000000006),2874.0,hex_34_52,0.48,red,-3360572.268311128,2982267.7119713295
5761,ARC,2008-08-01,ARC_24534,-28.71772222,26.63661111,1.56,1.42,1-2,2008,8,POINT (26.63661111 -28.71772222),2873.0,hex_34_51,1.1300000000000001,yellow,-3339767.222066934,2965173.9852236537
5764,ARC,2008-08-01,ARC_24537,-28.67927778,26.13944444,0.69,1.44,<0.5,2008,8,POINT (26.13944444 -28.67927778),2953.0,hex_35_48,0.47,red,-3334888.269787018,2909829.644679866
5765,ARC,2008-08-01,ARC_24538,-28.79108333,26.05030556,0.29,1.64,<0.5,2008,8,POINT (26.050305559999998 -28.791083330000006),2870.0,hex_34_48,0.335,red,-3349082.40101907,2899906.7499483833
5766,ARC,2008-08-01,ARC_24539,-28.79608333,26.10388889,0.2,1.68,<0.5,2008,8,POINT (26.10388889 -28.796083329999995),2870.0,hex_34_48,0.335,red,-3349717.524776377,2905871.6189589915
5767,ARC,2008-08-01,ARC_24540,-28.90625,26.03455556,0.34,1.5,<0.5,2008,8,POINT (26.03455556 -28.906249999999996),2870.0,hex_34_48,0.335,red,-3363719.163225255,2898153.4679683894
5768,ARC,2008-08-01,ARC_24542,-28.94672222,26.10208333,0.2,1.59,<0.5,2008,8,POINT (26.102083329999996 -28.94672222),2787.0,hex_33_48,0.37166666666666665,red,-3368866.713369278,2905670.6249391944
5769,ARC,2008-08-01,ARC_24543,-28.98305556,26.10736111,0.68,1.62,<0.5,2008,8,POINT (26.10736111 -28.98305556),2787.0,hex_33_48,0.37166666666666665,red,-3373489.564105714,2906258.1447213134
5770,ARC,2008-08-01,ARC_24544,-28.92397222,26.177,0.24,1.63,<0.5,2008,8,POINT (26.177 -28.92397222),2788.0,hex_33_49,0.24,red,-3365972.9562637354,2914010.3104955223
5771,ARC,2008-08-01,ARC_24545,-28.97527778,25.97419444,0.25,1.64,<0.5,2008,8,POINT (25.974194439999998 -28.975277779999992),2787.0,hex_33_48,0.37166666666666665,red,-3372499.826408668,2891434.0988262775
5773,ARC,2008-08-01,ARC_24547,-28.8875,25.85955556,0.92,1.29,0.5-1,2008,8,POINT (25.85955556 -28.887499999999996),2786.0,hex_33_47,0.92,orange,-3361335.0830435785,2878672.5570795666
5775,ARC,2008-08-01,ARC_24549,-33.63880556,25.88708333,0.42,1.65,1-2,2008,8,POINT (25.88708333 -33.638805559999994),545.0,hex_6_47,1.0675,yellow,-3980404.9398203716,2881736.9344186406
5777,ARC,2008-09-01,ARC_24551,-34.00519444,24.52077778,1.71,1.82,1-2,2008,9,POINT (24.52077778 -34.00519443999999),372.0,hex_4_40,1.325,yellow,-4029499.5338426973,2729640.4963246174
5778,ARC,2008-09-01,ARC_24552,-34.011,24.63983333,1.73,1.43,1-2,2008,9,POINT (24.639833329999995 -34.01100000000001),373.0,hex_4_41,1.3728571428571428,yellow,-4030279.1530327555,2742893.69952673
5779,ARC,2008-09-01,ARC_24553,-33.91444444,24.59255556,1.22,1.63,1-2,2008,9,POINT (24.592555559999997 -33.91444444),373.0,hex_4_41,1.3728571428571428,yellow,-4017319.781922275,2737630.7622444886
5781,ARC,2008-09-01,ARC_24555,-33.99522222,24.77719444,0.47,1.73,1-2,2008,9,POINT (24.77719444 -33.995222219999995),374.0,hex_4_42,1.07,yellow,-4028160.5050525772,2758184.668346729
5782,ARC,2008-09-01,ARC_24556,-34.04497222,24.76125,1.3,1.36,1-2,2008,9,POINT (24.761250000000004 -34.04497222),374.0,hex_4_42,1.07,yellow,-4034842.296224409,2756409.7414049455
5783,ARC,2008-09-01,ARC_24557,-34.09211111,24.66575,1.28,1.62,1-2,2008,9,POINT (24.665749999999996 -34.09211111),290.0,hex_3_41,1.2433333333333334,yellow,-4041177.0137991095,2745778.7300341874
5785,ARC,2008-09-01,ARC_24559,-33.77030556,25.13383333,1.73,1.49,1-2,2008,9,POINT (25.133833329999998 -33.770305560000004),458.0,hex_5_43,1.9733333333333334,yellow,-3998001.217109129,2797885.5279786075
5786,ARC,2008-09-01,ARC_24560,-33.77797222,25.46736111,1.54,1.32,1-2,2008,9,POINT (25.467361109999995 -33.77797222),460.0,hex_5_45,1.5875,yellow,-3999027.940238863,2835013.670613618
5787,ARC,2008-09-01,ARC_24561,-33.7625,25.52552778,1.55,1.44,1-2,2008,9,POINT (25.52552778 -33.7625),460.0,hex_5_45,1.5875,yellow,-3996955.9867934207,2841488.754699159
5788,ARC,2008-09-01,ARC_24562,-33.87288889,25.62319444,1.29,1.7,1-2,2008,9,POINT (25.62319444 -33.87288888999999),461.0,hex_5_46,1.29,yellow,-4011746.8531971076,2852360.9575578384
5789,ARC,2008-09-01,ARC_24563,-33.99683333,25.64413889,2.23,1.63,2-3,2008,9,POINT (25.644138889999997 -33.99683333000001),378.0,hex_4_46,2.11,green,-4028376.827647364,2854692.4830667838
5790,ARC,2008-09-01,ARC_24564,-33.65980556,26.38186111,0.83,1.58,0.5-1,2008,9,POINT (26.381861110000003 -33.65980556),548.0,hex_6_50,0.9957142857142858,orange,-3983213.1855704333,2936815.3449440673
5791,ARC,2008-09-01,ARC_24565,-33.64527778,26.43497222,0.37,1.68,0.5-1,2008,9,POINT (26.43497222 -33.64527778),548.0,hex_6_50,0.9957142857142858,orange,-3981270.370800908,2942727.6466647326
5792,ARC,2008-09-01,ARC_24566,-33.53536111,26.53219444,0.69,1.53,0.5-1,2008,9,POINT (26.532194439999998 -33.53536111),631.0,hex_7_50,0.7633333333333333,orange,-3966581.709427966,2953550.3746889243
5793,ARC,2008-09-01,ARC_24567,-33.47916667,26.32038889,0.31,1.63,0.5-1,2008,9,POINT (26.32038889 -33.47916667),630.0,hex_7_49,0.924,orange,-3959079.4090329614,2929972.288715735
5794,ARC,2008-09-01,ARC_24568,-33.31227778,26.37633333,0.92,1.62,2-3,2008,9,POINT (26.376333329999998 -33.312277779999995),714.0,hex_8_50,2.152,green,-3936827.349886483,2936199.99528925
5795,ARC,2008-09-01,ARC_24569,-33.32277778,26.62938889,2.14,1.42,1-2,2008,9,POINT (26.62938889 -33.322777779999996),715.0,hex_8_51,1.7266666666666668,yellow,-3938226.1047837655,2964370.011370857
5796,ARC,2008-09-01,ARC_24570,-33.99252778,24.91866667,1.44,1.47,1-2,2008,9,POINT (24.918666669999997 -33.99252778),374.0,hex_4_42,1.07,yellow,-4027798.733675365,2773933.284951718
5797,ARC,2008-09-01,ARC_24571,-33.65327778,24.49819444,2.15,1.75,2-3,2008,9,POINT (24.49819444 -33.653277779999996),538.0,hex_6_40,2.3066666666666666,green,-3982340.1783507727,2727126.5304154055
5798,ARC,2008-09-01,ARC_24572,-33.76455556,24.74369444,5.08,1.52,3-4,2008,9,POINT (24.74369444 -33.764555560000005),456.0,hex_5_41,3.045,blue,-3997231.2343796585,2754455.4654051545
5799,ARC,2008-09-01,ARC_24573,-33.49927778,26.77213889,0.94,1.44,1-2,2008,9,POINT (26.772138889999997 -33.49927778),633.0,hex_7_52,1.0183333333333333,yellow,-3961763.8051730655,2980260.868681596
5800,ARC,2008-09-01,ARC_24574,-33.48027778,26.93097222,1.32,1.43,1-2,2008,9,POINT (26.93097222 -33.480277779999994),633.0,hex_7_52,1.0183333333333333,yellow,-3959227.701804765,2997942.1140981964
5803,ARC,2008-09-01,ARC_24577,-33.31086111,27.09697222,0.62,1.52,3-4,2008,9,POINT (27.09697222 -33.310861110000005),717.0,hex_8_53,3.5759999999999996,blue,-3936638.6414423916,3016421.14956988
5804,ARC,2008-09-01,ARC_24578,-33.25566667,27.08222222,1.61,1.36,3-4,2008,9,POINT (27.08222222 -33.25566667),717.0,hex_8_53,3.5759999999999996,blue,-3929288.8150895494,3014779.187080679
5805,ARC,2008-09-01,ARC_24579,-33.16463889,27.26438889,1.39,1.44,1-2,2008,9,POINT (27.264388889999996 -33.16463889),801.0,hex_9_54,1.23,yellow,-3917177.46756741,3035057.888024585
5806,ARC,2008-09-01,ARC_24580,-33.03627778,27.47044444,0.88,1.52,1-2,2008,9,POINT (27.470444439999998 -33.03627777999999),802.0,hex_9_55,1.09,yellow,-3900120.2225007666,3057995.886925713
5810,ARC,2008-09-01,ARC_24584,-33.12783333,27.21361111,1.7,1.41,1-2,2008,9,POINT (27.21361111 -33.127833329999994),801.0,hex_9_54,1.23,yellow,-3912284.0181654757,3029405.3314113724
5811,ARC,2008-09-01,ARC_24585,-32.931,26.44966667,1.07,1.55,1-2,2008,9,POINT (26.449666669999996 -32.931),880.0,hex_10_50,1.3561111111666666,yellow,-3886148.9446855052,2944363.4253562195
5812,ARC,2008-09-01,ARC_24586,-32.90291667,26.43880556,0.97,1.52,1-2,2008,9,POINT (26.43880556 -32.90291667),963.0,hex_11_50,1.204,yellow,-3882424.853537796,2943154.37212157
5813,ARC,2008-09-01,ARC_24587,-32.80338889,26.48330556,1.06,1.49,1-2,2008,9,POINT (26.48330556 -32.803388889999994),963.0,hex_11_50,1.204,yellow,-3869236.110480485,2948108.089461871
5815,ARC,2008-09-01,ARC_24589,-32.76586111,27.06255556,1.71,1.3,3-4,2008,9,POINT (27.06255556 -32.76586111),966.0,hex_11_53,3.184,blue,-3864267.020224841,3012589.9045038745
5816,ARC,2008-09-01,ARC_24590,-32.76544444,27.08427778,1.88,1.32,3-4,2008,9,POINT (27.08427778 -32.765444439999996),966.0,hex_11_53,3.184,blue,-3864211.8603031985,3015008.010973174
5817,ARC,2008-09-01,ARC_24591,-32.6175,27.25691667,2.14,1.33,2-3,2008,9,POINT (27.25691667 -32.61750000000001),1050.0,hex_12_54,2.055,green,-3844642.84812033,3034226.08429909
5818,ARC,2008-09-01,ARC_24592,-32.61986111,27.32830556,2.4,1.41,2-3,2008,9,POINT (27.32830556 -32.619861109999995),1050.0,hex_12_54,2.055,green,-3844954.9042001776,3042173.059182187
5823,ARC,2008-09-01,ARC_24597,-32.12052778,27.05688889,0.62,1.6,1-2,2008,9,POINT (27.056888889999996 -32.120527779999996),1298.0,hex_15_53,1.18,yellow,-3779142.1902931244,3011959.0936849806
5824,ARC,2008-09-01,ARC_24598,-32.03411111,27.07580556,1.36,1.33,1-2,2008,9,POINT (27.075805559999996 -32.03411110999999),1298.0,hex_15_53,1.18,yellow,-3767789.0737436265,3014064.887756885
5825,ARC,2008-09-01,ARC_24599,-32.45222222,27.21961111,0.84,1.56,0.5-1,2008,9,POINT (27.219611109999995 -32.45222222000001),1133.0,hex_13_54,0.86,orange,-3822819.307195191,3030073.248356132
5829,ARC,2008-09-01,ARC_24603,-32.89547222,27.63258333,2.9,1.25,1-2,2008,9,POINT (27.63258333 -32.89547222),969.0,hex_11_56,1.916,yellow,-3881437.853489484,3076045.1055982998
5830,ARC,2008-09-01,ARC_24604,-32.80169444,27.73977778,2.14,1.32,1-2,2008,9,POINT (27.739777779999997 -32.80169443999999),969.0,hex_11_56,1.916,yellow,-3869011.7014887077,3087977.937188165
5832,ARC,2008-09-01,ARC_24606,-32.71819444,28.18180556,2.72,1.26,1-2,2008,9,POINT (28.181805559999997 -32.71819444),972.0,hex_11_59,1.87,yellow,-3857958.4485387527,3137184.244574246
5833,ARC,2008-09-01,ARC_24607,-32.87638889,28.07172222,1.41,1.57,0.5-1,2008,9,POINT (28.071722220000005 -32.876388889999994),971.0,hex_11_58,0.9066666666666666,orange,-3878908.1262489613,3124929.8232206237
5834,ARC,2008-09-01,ARC_24608,-32.26063889,28.20255556,1.99,1.31,1-2,2008,9,POINT (28.20255556 -32.26063889),1221.0,hex_14_59,1.4022222222222223,yellow,-3797572.368083575,3139494.1240082067
5835,ARC,2008-09-01,ARC_24609,-32.50736111,28.30744444,1.23,1.42,2-3,2008,9,POINT (28.307444439999998 -32.507361110000005),1055.0,hex_12_59,2.05,green,-3830095.4719194258,3151170.300719683
5836,ARC,2008-09-01,ARC_24610,-32.47638889,28.37797222,1.47,1.4,2-3,2008,9,POINT (28.377972219999997 -32.47638889000001),1139.0,hex_13_60,2.57,green,-3826007.808434057,3159021.417276063
5837,ARC,2008-09-01,ARC_24611,-32.57613889,28.309,2.25,1.36,2-3,2008,9,POINT (28.309 -32.57613888999999),1055.0,hex_12_59,2.05,green,-3839177.691325394,3151343.4648667816
5838,ARC,2008-09-01,ARC_24612,-32.20886111,24.64872222,0.32,1.5,0.5-1,2008,9,POINT (24.64872222 -32.20886111),1203.0,hex_14_41,0.5828571428571429,orange,-3790758.226806023,2743883.2062352477
5839,ARC,2008-09-01,ARC_24613,-33.65375,25.86302778,1.54,1.43,1-2,2008,9,POINT (25.86302778 -33.65375000000001),545.0,hex_6_47,1.0675,yellow,-3982403.329523882,2879059.0828418885
5840,ARC,2008-09-01,ARC_24614,-33.74583333,23.94811111,0.76,1.45,1-2,2008,9,POINT (23.94811111 -33.74583333),452.0,hex_5_37,1.305,yellow,-3994724.497675229,2665891.5342259374
5841,ARC,2008-09-01,ARC_24615,-34.13530556,24.61744444,1.18,1.7,1-2,2008,9,POINT (24.61744444 -34.13530555999999),290.0,hex_3_41,1.2433333333333334,yellow,-4046984.759155097,2740401.3796925037
5844,ARC,2008-09-01,ARC_24618,-33.78602778,25.45777778,1.72,1.32,1-2,2008,9,POINT (25.457777779999997 -33.78602777999999),460.0,hex_5_45,1.5875,yellow,-4000106.8440703624,2833946.8591979146
5846,ARC,2008-09-01,ARC_24620,-33.33352778,26.46727778,2.17,1.48,2-3,2008,9,POINT (26.46727778 -33.33352778),714.0,hex_8_50,2.152,green,-3939658.337973581,2946323.8851537243
5847,ARC,2008-09-01,ARC_24621,-33.32438889,26.64477778,1.33,1.54,1-2,2008,9,POINT (26.644777779999995 -33.324388889999994),715.0,hex_8_51,1.7266666666666668,yellow,-3938440.743314913,2966083.09476953
5848,ARC,2008-09-01,ARC_24622,-33.93519444,24.98052778,3.07,1.4,1-2,2008,9,POINT (24.98052778 -33.93519443999999),375.0,hex_4_43,1.9975,yellow,-4020103.5386022036,2780819.6322168247
5849,ARC,2008-09-01,ARC_24623,-33.93502778,25.01316667,2.56,1.31,1-2,2008,9,POINT (25.01316667 -33.935027780000006),375.0,hex_4_43,1.9975,yellow,-4020081.177303472,2784452.9768316825
5850,ARC,2008-09-01,ARC_24624,-33.85427778,24.87522222,1.04,1.44,0.5-1,2008,9,POINT (24.875222219999998 -33.85427778),457.0,hex_5_42,0.78,orange,-4009251.8356131692,2769097.0708999243
5851,ARC,2008-09-01,ARC_24625,-33.81886111,24.88905556,0.8,1.35,0.5-1,2008,9,POINT (24.88905556 -33.81886111000001),457.0,hex_5_42,0.78,orange,-4004505.35475543,2770636.9912646944
5854,ARC,2008-09-01,ARC_24628,-33.74744444,24.64025,0.33,1.45,3-4,2008,9,POINT (24.64025 -33.747444439999995),456.0,hex_5_41,3.045,blue,-3994940.1891603344,2742940.0830189595
5855,ARC,2008-09-01,ARC_24629,-33.90358333,24.83125,0.71,1.49,0.5-1,2008,9,POINT (24.831249999999997 -33.90358332999999),457.0,hex_5_42,0.78,orange,-4015862.958807083,2764202.105760474
5857,ARC,2008-09-01,ARC_24631,-32.64177778,26.66827778,0.74,1.46,>4,2008,9,POINT (26.668277779999997 -32.64177777999999),1047.0,hex_12_51,4.2700000000000005,darkgreen,-3847851.913576055,2968699.102803172
5858,ARC,2008-09-01,ARC_24632,-32.06691667,26.98638889,1.76,1.41,1-2,2008,9,POINT (26.98638889 -32.06691666999999),1298.0,hex_15_53,1.18,yellow,-3772097.688693319,3004111.0695840553
5859,ARC,2008-09-01,ARC_24633,-32.03783333,27.08136111,1.07,1.42,1-2,2008,9,POINT (27.081361109999996 -32.03783333),1298.0,hex_15_53,1.18,yellow,-3768277.864815822,3014683.3287539617
5860,ARC,2008-09-01,ARC_24634,-32.25030556,28.32441667,1.87,1.42,1-2,2008,9,POINT (28.324416669999998 -32.250305559999994),1221.0,hex_14_59,1.4022222222222223,yellow,-3796212.154625874,3153059.6407209095
